,Make,Location,Milage,Description,Contact
0,"2017
Citroen
C4 Cactus
1.2","Osnabrück,
Lower Saxony,
Germany","Mi:37,690 km","Hatchback, Petrol, Beige, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history, sunroof",https://www.instamotion.com/auto/90ZF5YBK9HMWFLXUZZCYYC5WCR9FKZUQVUW0F31HK8B2KU8RAZQAMWT1N
1,"2020
Kia
Rio
1.0 T-GDi","Quakenbrück,
Lower Saxony,
Germany","Mi:12,500 km","Sedan, Petrol, Green, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312672822?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
2,"2015
Kia
Optima
2.4 Hybrid","Waldshut Tiengen,
Baden-Württemberg,
Germany","Mi:64,600 km","Sedan, Hybrid, Silver, abs, air conditioning, airbag, xenon headlights, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/312377540?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
3,"2017
Kia
Sportage
2.0 CRDi","Quakenbrück,
Lower Saxony,
Germany","Mi:94,897 km","Crossover, Diesel, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering, sunroof",https://www.12gebrauchtwagen.de/c/2/310058749?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
4,"2016
Kia
Niro
1.6","Quakenbrück,
Lower Saxony,
Germany","Mi:81,950 km","Suv, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313259769?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
5,"2006
Mercedes Benz
E-Class
280","Viernheim,
Hesse,
Germany","Mi:269,900 km","Wagon, Petrol, Black, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/313262418?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
6,"2008
Mercedes Benz
A-Class
170","Viernheim,
Hesse,
Germany","Mi:63,500 km","Sedan, Petrol, Blue, abs, air conditioning, airbag, xenon headlights, alloy wheels, central locking, cruise control, electric windows, fog lights, immobilizer, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313700750?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
7,"2018
Kia
Stonic
1.0 T-GDi","Quakenbrück,
Lower Saxony,
Germany","Mi:53,405 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, park assist, power steering",https://www.12gebrauchtwagen.de/c/2/312388163?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
8,"2017
Kia
Stonic
1.4","Augsburg,
Bavaria,
Germany","Mi:35,000 km","Crossover, Petrol, Black, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, electric windows, fog lights, gps, immobilizer, leather, metallic paint, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/306623239?title=Kia+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
9,"2015
Mercedes Benz
A-Class
250 Sport","Viernheim,
Hesse,
Germany","Mi:69,500 km","Sedan, Petrol, White, abs, air conditioning, airbag, alloy wheels, central locking, cruise control, gps, immobilizer, leather, park assist, power steering, service history",https://www.12gebrauchtwagen.de/c/2/313293689?title=Mercedes-Benz+Gebrauchtwagen+%E2%80%93+12Gebrauchtwagen.de
